product_id,original_id,wildberries_id,category,product_name,price,style,shop_link,image_path,image_processed,generated_attributes,metadata
TShirt_324509413,324509413,324509413,TShirt,abc,123,casual,https://www.wildberries.ru/catalog/324509413/detail.aspx,images_original/TShirt_324509413.png,images_processed/TShirt_324509413_nobg.png,"Bodysuit, Blush/Pale Pink, Solid/Plain, Short Sleeve (above elbow), Set-in Sleeve (traditional), V-Neck - Shallow, Fitted/Tailored, Cotton - Regular, None/Pull-on, No buttons, No zipper, No Collar, Natural Waist (at body's narrowest), Straight Hem, None/Plain, No pockets, 0 pockets, No special features, No adjustments, All Season, All weather, Casual/Everyday, Everyday/General, Young Adult (18-25 years), Women's, Universal fit, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/324509413/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""casual""}"
TShirt_462391381,462391381,462391381,TShirt,abc,123,casual,https://www.wildberries.ru/catalog/462391381/detail.aspx,images_original/TShirt_462391381.png,images_processed/TShirt_462391381_nobg.png,"T-shirt/Tee, White, Solid/Plain, Short Sleeve, Crew Neck, Regular/Standard Fit, Cotton - Regular, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/462391381/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""casual""}"
TShirt_411691691,411691691,411691691,TShirt,abc,123,casual,https://www.wildberries.ru/catalog/411691691/detail.aspx,images_original/TShirt_411691691.png,images_processed/TShirt_411691691_nobg.png,"Tank Top/Camisole, White, Solid/Plain, Sleeveless, Scoop Neck, Regular/Standard Fit, Cotton - Regular, Lightweight, Smooth/Flat, Knit - Jersey, Regular/Standard, Straight Hem, None/Plain, No pockets, 0 pockets, No special features, No adjustments, All Season, All weather, Casual/Everyday, Everyday/General, Young Adult, Women's, Universal fit, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/411691691/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""casual""}"
TShirt_460867602,460867602,460867602,TShirt,abc,123,sport,https://www.wildberries.ru/catalog/460867602/detail.aspx,images_original/TShirt_460867602.png,images_processed/TShirt_460867602_nobg.png,"T-shirt/Tee, Lavender, Solid/Plain, Short Sleeve, Crew Neck, Regular/Standard Fit, Cotton - Regular, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/460867602/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""sport""}"
TShirt_528817328,528817328,528817328,TShirt,abc,123,sport,https://www.wildberries.ru/catalog/528817328/detail.aspx,images_original/TShirt_528817328.png,images_processed/TShirt_528817328_nobg.png,"T-shirt/Tee, Dark Gray/Charcoal, Text/Words, Short Sleeve, Crew Neck, Oversized, Cotton - Regular, Screen Printing, Regular/Standard, Straight Hem, None/Plain, No pockets, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/528817328/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""sport""}"
TShirt_421962971,421962971,421962971,TShirt,abc,123,casual,https://www.wildberries.ru/catalog/421962971/detail.aspx,images_original/TShirt_421962971.png,images_processed/TShirt_421962971_nobg.png,"Tank Top/Camisole, White, Solid/Plain, Sleeveless, Scoop Neck, Regular/Standard Fit, Cotton - Regular, Lightweight, Smooth/Flat, Knit - Jersey, Regular/Standard, Straight Hem, None/Plain, No pockets, 0 pockets, No special features, No adjustments, All Season, All weather, Casual/Everyday, Everyday/General, Adult, Women's, Universal fit, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/421962971/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""casual""}"
TShirt_460867603,460867603,460867603,TShirt,abc,123,sport,https://www.wildberries.ru/catalog/460867603/detail.aspx,images_original/TShirt_460867603.png,images_processed/TShirt_460867603_nobg.png,"T-shirt/Tee, Black, Solid/Plain, Short Sleeve, Crew Neck, Regular/Standard Fit, Cotton - Regular, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/460867603/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""sport""}"
TShirt_414707187,414707187,414707187,TShirt,abc,123,sport,https://www.wildberries.ru/catalog/414707187/detail.aspx,images_original/TShirt_414707187.png,images_processed/TShirt_414707187_nobg.png,"Sports Bra, Lavender, Solid/Plain, Sleeveless, Scoop Neck, Fitted/Tailored, Polyester, Medium-weight, Smooth/Flat, Jersey (single knit), Crop/Belly Shirt, None/Pull-on, No Collar, No defined waist, Straight Hem, None/Plain, No pockets, Moisture-wicking, No adjustments, All Season, Hot weather, Casual/Everyday, Exercise/Gym, Young Adult, Women's, Athletic Build, Athleisure","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/414707187/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""sport""}"
TShirt_488915052,488915052,488915052,TShirt,abc,123,smart-casual,https://www.wildberries.ru/catalog/488915052/detail.aspx,images_original/TShirt_488915052.png,images_processed/TShirt_488915052_nobg.png,"T-shirt/Tee, Dark Gray/Charcoal, Logo/Brand Pattern, Long Sleeve, Crew Neck, Regular/Standard Fit, Cotton - Regular, Regular/Standard, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/488915052/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart-casual""}"
TShirt_500293684,500293684,500293684,TShirt,abc,123,sport,https://www.wildberries.ru/catalog/500293684/detail.aspx,images_original/TShirt_500293684.png,images_processed/TShirt_500293684_nobg.png,"T-shirt/Tee, Dark Gray/Charcoal, Text/Words, Short Sleeve, Crew Neck, Loose/Relaxed, Cotton - Regular, Stone Washing, Regular/Standard, No pockets, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/500293684/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""sport""}"
TShirt_431105131,431105131,431105131,TShirt,abc,123,casual,https://www.wildberries.ru/catalog/431105131/detail.aspx,images_original/TShirt_431105131.png,images_processed/TShirt_431105131_nobg.png,"T-shirt/Tee, Off-White/Cream, Solid/Plain, Short Sleeve, Crew Neck, Regular/Standard Fit, Cotton - Regular, Regular/Standard, Straight Hem, None/Plain, No pockets, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/431105131/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""casual""}"
TShirt_498279955,498279955,498279955,TShirt,abc,123,casual,https://www.wildberries.ru/catalog/498279955/detail.aspx,images_original/TShirt_498279955.png,images_processed/TShirt_498279955_nobg.png,"Tank Top/Camisole, Brown, Solid/Plain, Sleeveless, Scoop Neck, Fitted/Tailored, Cotton - Regular, Regular/Standard, None/Pull-on, No buttons, No zipper, No Collar, Natural Waist, Straight Hem, None/Plain, Adjustable Straps, All Season, Casual/Everyday, Women's, Universal fit, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/498279955/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""casual""}"
TShirt_415946092,415946092,415946092,TShirt,abc,123,sport,https://www.wildberries.ru/catalog/415946092/detail.aspx,images_original/TShirt_415946092.png,images_processed/TShirt_415946092_nobg.png,"Tank Top/Camisole, Dark Brown/Chocolate, Solid/Plain, Sleeveless, Scoop Neck, Fitted/Tailored, Knit - Rib knit, Regular/Standard, None/Pull-on, No buttons, No zipper, No Collar, Natural Waist, Straight Hem, None/Plain, No pockets, 0 pockets, No special features, No adjustments, All Season, All weather, Casual/Everyday, Everyday/General, Young Adult, Women's, Universal fit, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/415946092/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""sport""}"
TShirt_500293682,500293682,500293682,TShirt,abc,123,sport,https://www.wildberries.ru/catalog/500293682/detail.aspx,images_original/TShirt_500293682.png,images_processed/TShirt_500293682_nobg.png,"T-shirt/Tee, Off-White/Cream, Text/Words, Short Sleeve, Crew Neck, Oversized, Cotton - Regular, Regular/Standard, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/500293682/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""sport""}"
TShirt_356580024,356580024,356580024,TShirt,abc,123,smart-casual,https://www.wildberries.ru/catalog/356580024/detail.aspx,images_original/TShirt_356580024.png,images_processed/TShirt_356580024_nobg.png,"T-shirt/Tee, White, Solid/Plain, Short Sleeve, Crew Neck, Regular/Standard Fit, Cotton - Regular, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/356580024/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart-casual""}"
TShirt_462391499,462391499,462391499,TShirt,abc,123,casual,https://www.wildberries.ru/catalog/462391499/detail.aspx,images_original/TShirt_462391499.png,images_processed/TShirt_462391499_nobg.png,"I can see this appears to be a very light colored or white garment in the image, but the image quality and lighting make it difficult for me to clearly distinguish the specific details needed for accurate classification. The garment appears to be a light-colored top or shirt, but I cannot make out enough detail to confidently identify the specific style, fit, neckline, sleeve details, or other characteristics with the precision required by the taxonomy. Could you please provide a clearer image or additional lighting that would allow me to properly analyze the garment's features? This would ensure I can give you an accurate classification using the specified attribute taxonomy.","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/462391499/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""casual""}"
TShirt_163832676,163832676,163832676,TShirt,abc,123,smart-casual,https://www.wildberries.ru/catalog/163832676/detail.aspx,images_original/TShirt_163832676.png,images_processed/TShirt_163832676_nobg.png,"T-shirt/Tee, Black, White, Stripes - Horizontal, Long Sleeve, Crew Neck, Loose/Relaxed, Cotton - Regular, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/163832676/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart-casual""}"
TShirt_425380572,425380572,425380572,TShirt,abc,123,casual,https://www.wildberries.ru/catalog/425380572/detail.aspx,images_original/TShirt_425380572.png,images_processed/TShirt_425380572_nobg.png,"Tank Top/Camisole, Sage Green, Solid/Plain, Sleeveless, V-Neck - Shallow, Regular/Standard Fit, Knit - Rib knit, Ribbed Texture, Regular/Standard, None/Pull-on, No Collar, Natural Waist, Straight Hem, None/Plain, No pockets, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/425380572/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""casual""}"
TShirt_486801576,486801576,486801576,TShirt,abc,123,elegant,https://www.wildberries.ru/catalog/486801576/detail.aspx,images_original/TShirt_486801576.png,images_processed/TShirt_486801576_nobg.png,"T-shirt/Tee, Light Gray, Medium Gray, Dark Gray/Charcoal, Tie-dye, Short Sleeve, Crew Neck, Loose/Relaxed, Cotton - Regular, Regular/Standard, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/486801576/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""elegant""}"
TShirt_270422820,270422820,270422820,TShirt,abc,123,casual,https://www.wildberries.ru/catalog/270422820/detail.aspx,images_original/TShirt_270422820.png,images_processed/TShirt_270422820_nobg.png,"Tank Top/Camisole, White, Solid/Plain, Sleeveless, Scoop Neck (curved, wider than crew), Regular/Standard Fit, Cotton - Regular, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/270422820/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""casual""}"
TShirt_378703478,378703478,378703478,TShirt,abc,123,elegant,https://www.wildberries.ru/catalog/378703478/detail.aspx,images_original/TShirt_378703478.png,images_processed/TShirt_378703478_nobg.png,"T-shirt/Tee, White, Black, Solid/Plain, Lace Pattern, Short Sleeve, Crew Neck, Regular/Standard Fit, Cotton - Regular, Lace Trim, Smart Casual","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/378703478/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""elegant""}"
